"","region","long","lat","group","order","subregion","q3_age","EGEOLOC","SUD_Type","pct"
"7738","kentucky",-82.3168487548828,37.7636489868164,16,3937,NA,"Adult",42,"Cocaine",0.525730180806676
"7739","kentucky",-82.3168487548828,37.7636489868164,16,3937,NA,"Adult",42,"Cocaine",0.593220338983051
"7740","kentucky",-82.5689468383789,38.428279876709,16,3910,NA,"Adult",42,"Cocaine",0.525730180806676
"7741","kentucky",-82.5689468383789,38.428279876709,16,3910,NA,"Adult",42,"Cocaine",0.593220338983051
"7742","kentucky",-82.5746765136719,38.4397392272949,16,3911,NA,"Adult",42,"Cocaine",0.525730180806676
"7743","kentucky",-82.5746765136719,38.4397392272949,16,3911,NA,"Adult",42,"Cocaine",0.593220338983051
"7744","kentucky",-82.5804061889648,38.428279876709,16,3912,NA,"Adult",42,"Cocaine",0.525730180806676
"7745","kentucky",-82.5804061889648,38.428279876709,16,3912,NA,"Adult",42,"Cocaine",0.593220338983051
"7746","kentucky",-82.5861358642578,38.3595237731934,16,3913,NA,"Adult",42,"Cocaine",0.525730180806676
"7747","kentucky",-82.5861358642578,38.3595237731934,16,3913,NA,"Adult",42,"Cocaine",0.593220338983051
"7748","kentucky",-82.5804061889648,38.3366050720215,16,3914,NA,"Adult",42,"Cocaine",0.525730180806676
"7749","kentucky",-82.5804061889648,38.3366050720215,16,3914,NA,"Adult",42,"Cocaine",0.593220338983051
"7750","kentucky",-82.5689468383789,38.3022308349609,16,3915,NA,"Adult",42,"Cocaine",0.525730180806676
"7751","kentucky",-82.5689468383789,38.3022308349609,16,3915,NA,"Adult",42,"Cocaine",0.593220338983051
"7752","kentucky",-82.5632171630859,38.2793121337891,16,3916,NA,"Adult",42,"Cocaine",0.525730180806676
"7753","kentucky",-82.5632171630859,38.2793121337891,16,3916,NA,"Adult",42,"Cocaine",0.593220338983051
"7754","kentucky",-82.5746765136719,38.2563934326172,16,3917,NA,"Adult",42,"Cocaine",0.525730180806676
"7755","kentucky",-82.5746765136719,38.2563934326172,16,3917,NA,"Adult",42,"Cocaine",0.593220338983051
"7756","kentucky",-82.4486236572266,37.9011573791504,16,3932,NA,"Adult",42,"Cocaine",0.525730180806676
"7757","kentucky",-82.4486236572266,37.9011573791504,16,3932,NA,"Adult",42,"Cocaine",0.593220338983051
"7758","kentucky",-82.4257049560547,37.8954315185547,16,3933,NA,"Adult",42,"Cocaine",0.525730180806676
"7759","kentucky",-82.4257049560547,37.8954315185547,16,3933,NA,"Adult",42,"Cocaine",0.593220338983051
"7760","kentucky",-82.4085235595703,37.8495941162109,16,3934,NA,"Adult",42,"Cocaine",0.525730180806676
"7761","kentucky",-82.4085235595703,37.8495941162109,16,3934,NA,"Adult",42,"Cocaine",0.593220338983051
"7762","kentucky",-82.3970565795898,37.8152160644531,16,3935,NA,"Adult",42,"Cocaine",0.525730180806676
"7763","kentucky",-82.3970565795898,37.8152160644531,16,3935,NA,"Adult",42,"Cocaine",0.593220338983051
"7764","kentucky",-82.3569488525391,37.7865676879883,16,3936,NA,"Adult",42,"Cocaine",0.525730180806676
"7765","kentucky",-82.3569488525391,37.7865676879883,16,3936,NA,"Adult",42,"Cocaine",0.593220338983051
"7766","kentucky",-82.6205139160156,38.1532592773438,16,3923,NA,"Adult",42,"Cocaine",0.525730180806676
"7767","kentucky",-82.6205139160156,38.1532592773438,16,3923,NA,"Adult",42,"Cocaine",0.593220338983051
"7768","kentucky",-82.6147842407227,38.1303405761719,16,3924,NA,"Adult",42,"Cocaine",0.525730180806676
"7769","kentucky",-82.6147842407227,38.1303405761719,16,3924,NA,"Adult",42,"Cocaine",0.593220338983051
"7770","kentucky",-82.5517578125,38.0730438232422,16,3925,NA,"Adult",42,"Cocaine",0.525730180806676
"7771","kentucky",-82.5517578125,38.0730438232422,16,3925,NA,"Adult",42,"Cocaine",0.593220338983051
"7772","kentucky",-82.4772720336914,37.9928321838379,16,3926,NA,"Adult",42,"Cocaine",0.525730180806676
"7773","kentucky",-82.4772720336914,37.9928321838379,16,3926,NA,"Adult",42,"Cocaine",0.593220338983051
"7774","kentucky",-82.4658126831055,37.969913482666,16,3927,NA,"Adult",42,"Cocaine",0.525730180806676
"7775","kentucky",-82.4658126831055,37.969913482666,16,3927,NA,"Adult",42,"Cocaine",0.593220338983051
"7776","kentucky",-82.4715423583984,37.9584541320801,16,3928,NA,"Adult",42,"Cocaine",0.525730180806676
"7777","kentucky",-82.4715423583984,37.9584541320801,16,3928,NA,"Adult",42,"Cocaine",0.593220338983051
"7778","kentucky",-84.820671081543,39.1158256530762,16,4251,NA,"Adult",42,"Cocaine",0.525730180806676
"7779","kentucky",-84.820671081543,39.1158256530762,16,4251,NA,"Adult",42,"Cocaine",0.593220338983051
"7780","kentucky",-84.7805633544922,39.1330184936523,16,4252,NA,"Adult",42,"Cocaine",0.525730180806676
"7781","kentucky",-84.7805633544922,39.1330184936523,16,4252,NA,"Adult",42,"Cocaine",0.593220338983051
"7782","kentucky",-82.5861358642578,38.2392044067383,16,3918,NA,"Adult",42,"Cocaine",0.525730180806676
"7783","kentucky",-82.5861358642578,38.2392044067383,16,3918,NA,"Adult",42,"Cocaine",0.593220338983051
"7784","kentucky",-82.5861358642578,38.2162857055664,16,3919,NA,"Adult",42,"Cocaine",0.525730180806676
"7785","kentucky",-82.5861358642578,38.2162857055664,16,3919,NA,"Adult",42,"Cocaine",0.593220338983051
"7786","kentucky",-82.5804061889648,38.1876373291016,16,3920,NA,"Adult",42,"Cocaine",0.525730180806676
"7787","kentucky",-82.5804061889648,38.1876373291016,16,3920,NA,"Adult",42,"Cocaine",0.593220338983051
"7788","kentucky",-82.5975952148438,38.1761779785156,16,3921,NA,"Adult",42,"Cocaine",0.525730180806676
"7789","kentucky",-82.5975952148438,38.1761779785156,16,3921,NA,"Adult",42,"Cocaine",0.593220338983051
"7790","kentucky",-82.6147842407227,38.1647186279297,16,3922,NA,"Adult",42,"Cocaine",0.525730180806676
"7791","kentucky",-82.6147842407227,38.1647186279297,16,3922,NA,"Adult",42,"Cocaine",0.593220338983051
"7792","kentucky",-84.5112762451172,39.1043701171875,16,4258,NA,"Adult",42,"Cocaine",0.525730180806676
"7793","kentucky",-84.5112762451172,39.1043701171875,16,4258,NA,"Adult",42,"Cocaine",0.593220338983051
"7794","kentucky",-84.4768981933594,39.1215591430664,16,4259,NA,"Adult",42,"Cocaine",0.525730180806676
"7795","kentucky",-84.4768981933594,39.1215591430664,16,4259,NA,"Adult",42,"Cocaine",0.593220338983051
"7796","kentucky",-84.4539794921875,39.1215591430664,16,4260,NA,"Adult",42,"Cocaine",0.525730180806676
"7797","kentucky",-84.4539794921875,39.1215591430664,16,4260,NA,"Adult",42,"Cocaine",0.593220338983051
"7798","kentucky",-84.4310607910156,39.1100997924805,16,4261,NA,"Adult",42,"Cocaine",0.525730180806676
"7799","kentucky",-84.4310607910156,39.1100997924805,16,4261,NA,"Adult",42,"Cocaine",0.593220338983051
"7800","kentucky",-84.4196014404297,39.0814514160156,16,4262,NA,"Adult",42,"Cocaine",0.525730180806676
"7801","kentucky",-84.4196014404297,39.0814514160156,16,4262,NA,"Adult",42,"Cocaine",0.593220338983051
"7802","kentucky",-84.3909530639648,39.0642623901367,16,4263,NA,"Adult",42,"Cocaine",0.525730180806676
"7803","kentucky",-84.3909530639648,39.0642623901367,16,4263,NA,"Adult",42,"Cocaine",0.593220338983051
"7804","kentucky",-84.3451156616211,39.0413436889648,16,4264,NA,"Adult",42,"Cocaine",0.525730180806676
"7805","kentucky",-84.3451156616211,39.0413436889648,16,4264,NA,"Adult",42,"Cocaine",0.593220338983051
"7806","kentucky",-84.3107452392578,39.0241546630859,16,4265,NA,"Adult",42,"Cocaine",0.525730180806676
"7807","kentucky",-84.3107452392578,39.0241546630859,16,4265,NA,"Adult",42,"Cocaine",0.593220338983051
"7808","kentucky",-84.7461853027344,39.1330184936523,16,4253,NA,"Adult",42,"Cocaine",0.525730180806676
"7809","kentucky",-84.7461853027344,39.1330184936523,16,4253,NA,"Adult",42,"Cocaine",0.593220338983051
"7810","kentucky",-84.7118072509766,39.1100997924805,16,4254,NA,"Adult",42,"Cocaine",0.525730180806676
"7811","kentucky",-84.7118072509766,39.1100997924805,16,4254,NA,"Adult",42,"Cocaine",0.593220338983051
"7812","kentucky",-84.6659698486328,39.0929069519043,16,4255,NA,"Adult",42,"Cocaine",0.525730180806676
"7813","kentucky",-84.6659698486328,39.0929069519043,16,4255,NA,"Adult",42,"Cocaine",0.593220338983051
"7814","kentucky",-84.6258697509766,39.0814514160156,16,4256,NA,"Adult",42,"Cocaine",0.525730180806676
"7815","kentucky",-84.6258697509766,39.0814514160156,16,4256,NA,"Adult",42,"Cocaine",0.593220338983051
"7816","kentucky",-84.5685653686523,39.0871810913086,16,4257,NA,"Adult",42,"Cocaine",0.525730180806676
"7817","kentucky",-84.5685653686523,39.0871810913086,16,4257,NA,"Adult",42,"Cocaine",0.593220338983051
"7818","kentucky",-84.2305297851562,38.8350791931152,16,4271,NA,"Adult",42,"Cocaine",0.525730180806676
"7819","kentucky",-84.2305297851562,38.8350791931152,16,4271,NA,"Adult",42,"Cocaine",0.593220338983051
"7820","kentucky",-84.1560363769531,38.8121604919434,16,4272,NA,"Adult",42,"Cocaine",0.525730180806676
"7821","kentucky",-84.1560363769531,38.8121604919434,16,4272,NA,"Adult",42,"Cocaine",0.593220338983051
"7822","kentucky",-84.087287902832,38.7949714660645,16,4273,NA,"Adult",42,"Cocaine",0.525730180806676
"7823","kentucky",-84.087287902832,38.7949714660645,16,4273,NA,"Adult",42,"Cocaine",0.593220338983051
"7824","kentucky",-84.0529098510742,38.7949714660645,16,4274,NA,"Adult",42,"Cocaine",0.525730180806676
"7825","kentucky",-84.0529098510742,38.7949714660645,16,4274,NA,"Adult",42,"Cocaine",0.593220338983051
"7826","kentucky",-83.9669647216797,38.8007011413574,16,4275,NA,"Adult",42,"Cocaine",0.525730180806676
"7827","kentucky",-83.9669647216797,38.8007011413574,16,4275,NA,"Adult",42,"Cocaine",0.593220338983051
"7828","kentucky",-83.9268569946289,38.7777824401855,16,4276,NA,"Adult",42,"Cocaine",0.525730180806676
"7829","kentucky",-83.9268569946289,38.7777824401855,16,4276,NA,"Adult",42,"Cocaine",0.593220338983051
"7830","kentucky",-83.9039459228516,38.7720527648926,16,4277,NA,"Adult",42,"Cocaine",0.525730180806676
"7831","kentucky",-83.9039459228516,38.7720527648926,16,4277,NA,"Adult",42,"Cocaine",0.593220338983051
"7832","kentucky",-83.8695602416992,38.7605972290039,16,4278,NA,"Adult",42,"Cocaine",0.525730180806676
"7833","kentucky",-83.8695602416992,38.7605972290039,16,4278,NA,"Adult",42,"Cocaine",0.593220338983051
"7834","kentucky",-83.8351821899414,38.7204895019531,16,4279,NA,"Adult",42,"Cocaine",0.525730180806676
"7835","kentucky",-83.8351821899414,38.7204895019531,16,4279,NA,"Adult",42,"Cocaine",0.593220338983051
"7836","kentucky",-83.7664337158203,38.6746520996094,16,4280,NA,"Adult",42,"Cocaine",0.525730180806676
"7837","kentucky",-83.7664337158203,38.6746520996094,16,4280,NA,"Adult",42,"Cocaine",0.593220338983051
"7838","kentucky",-83.7091293334961,38.6631889343262,16,4281,NA,"Adult",42,"Cocaine",0.525730180806676
"7839","kentucky",-83.7091293334961,38.6631889343262,16,4281,NA,"Adult",42,"Cocaine",0.593220338983051
"7840","kentucky",-83.6690216064453,38.6517333984375,16,4282,NA,"Adult",42,"Cocaine",0.525730180806676
"7841","kentucky",-83.6690216064453,38.6517333984375,16,4282,NA,"Adult",42,"Cocaine",0.593220338983051
"7842","kentucky",-83.646110534668,38.6631889343262,16,4283,NA,"Adult",42,"Cocaine",0.525730180806676
"7843","kentucky",-83.646110534668,38.6631889343262,16,4283,NA,"Adult",42,"Cocaine",0.593220338983051
"7844","kentucky",-83.6174621582031,38.6975708007812,16,4284,NA,"Adult",42,"Cocaine",0.525730180806676
"7845","kentucky",-83.6174621582031,38.6975708007812,16,4284,NA,"Adult",42,"Cocaine",0.593220338983051
"7846","kentucky",-83.5257873535156,38.7147598266602,16,4285,NA,"Adult",42,"Cocaine",0.525730180806676
"7847","kentucky",-83.5257873535156,38.7147598266602,16,4285,NA,"Adult",42,"Cocaine",0.593220338983051
"7848","kentucky",-83.4455718994141,38.6918411254883,16,4286,NA,"Adult",42,"Cocaine",0.525730180806676
"7849","kentucky",-83.4455718994141,38.6918411254883,16,4286,NA,"Adult",42,"Cocaine",0.593220338983051
"7850","kentucky",-83.37109375,38.6746520996094,16,4287,NA,"Adult",42,"Cocaine",0.525730180806676
"7851","kentucky",-83.37109375,38.6746520996094,16,4287,NA,"Adult",42,"Cocaine",0.593220338983051
"7852","kentucky",-83.3195266723633,38.6402702331543,16,4288,NA,"Adult",42,"Cocaine",0.525730180806676
"7853","kentucky",-83.3195266723633,38.6402702331543,16,4288,NA,"Adult",42,"Cocaine",0.593220338983051
"7854","kentucky",-83.2908706665039,38.6230850219727,16,4289,NA,"Adult",42,"Cocaine",0.525730180806676
"7855","kentucky",-83.2908706665039,38.6230850219727,16,4289,NA,"Adult",42,"Cocaine",0.593220338983051
"7856","kentucky",-83.2507629394531,38.6402702331543,16,4290,NA,"Adult",42,"Cocaine",0.525730180806676
"7857","kentucky",-83.2507629394531,38.6402702331543,16,4290,NA,"Adult",42,"Cocaine",0.593220338983051
"7858","kentucky",-83.1992034912109,38.6460037231445,16,4291,NA,"Adult",42,"Cocaine",0.525730180806676
"7859","kentucky",-83.1992034912109,38.6460037231445,16,4291,NA,"Adult",42,"Cocaine",0.593220338983051
"7860","kentucky",-83.1361770629883,38.6402702331543,16,4292,NA,"Adult",42,"Cocaine",0.525730180806676
"7861","kentucky",-83.1361770629883,38.6402702331543,16,4292,NA,"Adult",42,"Cocaine",0.593220338983051
"7862","kentucky",-83.1017990112305,38.686107635498,16,4293,NA,"Adult",42,"Cocaine",0.525730180806676
"7863","kentucky",-83.1017990112305,38.686107635498,16,4293,NA,"Adult",42,"Cocaine",0.593220338983051
"7864","kentucky",-83.0158538818359,38.7204895019531,16,4294,NA,"Adult",42,"Cocaine",0.525730180806676
"7865","kentucky",-83.0158538818359,38.7204895019531,16,4294,NA,"Adult",42,"Cocaine",0.593220338983051
"7866","kentucky",-82.9241790771484,38.7605972290039,16,4295,NA,"Adult",42,"Cocaine",0.525730180806676
"7867","kentucky",-82.9241790771484,38.7605972290039,16,4295,NA,"Adult",42,"Cocaine",0.593220338983051
"7868","kentucky",-82.8898010253906,38.7548637390137,16,4296,NA,"Adult",42,"Cocaine",0.525730180806676
"7869","kentucky",-82.8898010253906,38.7548637390137,16,4296,NA,"Adult",42,"Cocaine",0.593220338983051
"7870","kentucky",-82.8668899536133,38.6975708007812,16,4297,NA,"Adult",42,"Cocaine",0.525730180806676
"7871","kentucky",-82.8668899536133,38.6975708007812,16,4297,NA,"Adult",42,"Cocaine",0.593220338983051
"7872","kentucky",-82.8496932983398,38.6689224243164,16,4298,NA,"Adult",42,"Cocaine",0.525730180806676
"7873","kentucky",-82.8496932983398,38.6689224243164,16,4298,NA,"Adult",42,"Cocaine",0.593220338983051
"7874","kentucky",-82.8439636230469,38.6173553466797,16,4299,NA,"Adult",42,"Cocaine",0.525730180806676
"7875","kentucky",-82.8439636230469,38.6173553466797,16,4299,NA,"Adult",42,"Cocaine",0.593220338983051
"7876","kentucky",-82.7981262207031,38.5944366455078,16,4300,NA,"Adult",42,"Cocaine",0.525730180806676
"7877","kentucky",-82.7981262207031,38.5944366455078,16,4300,NA,"Adult",42,"Cocaine",0.593220338983051
"7878","kentucky",-82.7007293701172,38.565788269043,16,4301,NA,"Adult",42,"Cocaine",0.525730180806676
"7879","kentucky",-82.7007293701172,38.565788269043,16,4301,NA,"Adult",42,"Cocaine",0.593220338983051
"7880","kentucky",-82.6377029418945,38.5199508666992,16,4302,NA,"Adult",42,"Cocaine",0.525730180806676
"7881","kentucky",-82.6377029418945,38.5199508666992,16,4302,NA,"Adult",42,"Cocaine",0.593220338983051
"7882","kentucky",-82.2939300537109,37.6891632080078,16,3940,NA,"Adult",42,"Cocaine",0.525730180806676
"7883","kentucky",-82.2939300537109,37.6891632080078,16,3940,NA,"Adult",42,"Cocaine",0.593220338983051
"7884","kentucky",-82.2538223266602,37.65478515625,16,3941,NA,"Adult",42,"Cocaine",0.525730180806676
"7885","kentucky",-82.2538223266602,37.65478515625,16,3941,NA,"Adult",42,"Cocaine",0.593220338983051
"7886","kentucky",-82.2137145996094,37.6204071044922,16,3942,NA,"Adult",42,"Cocaine",0.525730180806676
"7887","kentucky",-82.2137145996094,37.6204071044922,16,3942,NA,"Adult",42,"Cocaine",0.593220338983051
"7888","kentucky",-84.2992782592773,39.0012359619141,16,4266,NA,"Adult",42,"Cocaine",0.525730180806676
"7889","kentucky",-84.2992782592773,39.0012359619141,16,4266,NA,"Adult",42,"Cocaine",0.593220338983051
"7890","kentucky",-84.2820892333984,38.9725875854492,16,4267,NA,"Adult",42,"Cocaine",0.525730180806676
"7891","kentucky",-84.2820892333984,38.9725875854492,16,4267,NA,"Adult",42,"Cocaine",0.593220338983051
"7892","kentucky",-84.2534408569336,38.9324798583984,16,4268,NA,"Adult",42,"Cocaine",0.525730180806676
"7893","kentucky",-84.2534408569336,38.9324798583984,16,4268,NA,"Adult",42,"Cocaine",0.593220338983051
"7894","kentucky",-84.2305297851562,38.8923759460449,16,4269,NA,"Adult",42,"Cocaine",0.525730180806676
"7895","kentucky",-84.2305297851562,38.8923759460449,16,4269,NA,"Adult",42,"Cocaine",0.593220338983051
"7896","kentucky",-84.2305297851562,38.869457244873,16,4270,NA,"Adult",42,"Cocaine",0.525730180806676
"7897","kentucky",-84.2305297851562,38.869457244873,16,4270,NA,"Adult",42,"Cocaine",0.593220338983051
"7898","kentucky",-83.3882751464844,36.6750297546387,16,3987,NA,"Adult",42,"Cocaine",0.525730180806676
"7899","kentucky",-83.3882751464844,36.6750297546387,16,3987,NA,"Adult",42,"Cocaine",0.593220338983051
"7900","kentucky",-83.4455718994141,36.6635704040527,16,3988,NA,"Adult",42,"Cocaine",0.525730180806676
"7901","kentucky",-83.4455718994141,36.6635704040527,16,3988,NA,"Adult",42,"Cocaine",0.593220338983051
"7902","kentucky",-83.4914093017578,36.6578407287598,16,3989,NA,"Adult",42,"Cocaine",0.525730180806676
"7903","kentucky",-83.4914093017578,36.6578407287598,16,3989,NA,"Adult",42,"Cocaine",0.593220338983051
"7904","kentucky",-83.5601654052734,36.6349220275879,16,3990,NA,"Adult",42,"Cocaine",0.525730180806676
"7905","kentucky",-83.5601654052734,36.6349220275879,16,3990,NA,"Adult",42,"Cocaine",0.593220338983051
"7906","kentucky",-83.6174621582031,36.617733001709,16,3991,NA,"Adult",42,"Cocaine",0.525730180806676
"7907","kentucky",-83.6174621582031,36.617733001709,16,3991,NA,"Adult",42,"Cocaine",0.593220338983051
"7908","kentucky",-83.646110534668,36.6005439758301,16,3992,NA,"Adult",42,"Cocaine",0.525730180806676
"7909","kentucky",-83.646110534668,36.6005439758301,16,3992,NA,"Adult",42,"Cocaine",0.593220338983051
"7910","kentucky",-83.6632919311523,36.5948143005371,16,3993,NA,"Adult",42,"Cocaine",0.525730180806676
"7911","kentucky",-83.6632919311523,36.5948143005371,16,3993,NA,"Adult",42,"Cocaine",0.593220338983051
"7912","kentucky",-83.6804885864258,36.5833549499512,16,3994,NA,"Adult",42,"Cocaine",0.525730180806676
"7913","kentucky",-83.6804885864258,36.5833549499512,16,3994,NA,"Adult",42,"Cocaine",0.593220338983051
"7914","kentucky",-83.7549667358398,36.5833549499512,16,3995,NA,"Adult",42,"Cocaine",0.525730180806676
"7915","kentucky",-83.7549667358398,36.5833549499512,16,3995,NA,"Adult",42,"Cocaine",0.593220338983051
"7916","kentucky",-84.0242614746094,36.5833549499512,16,3996,NA,"Adult",42,"Cocaine",0.525730180806676
"7917","kentucky",-84.0242614746094,36.5833549499512,16,3996,NA,"Adult",42,"Cocaine",0.593220338983051
"7918","kentucky",-84.2133331298828,36.5833549499512,16,3997,NA,"Adult",42,"Cocaine",0.525730180806676
"7919","kentucky",-84.2133331298828,36.5833549499512,16,3997,NA,"Adult",42,"Cocaine",0.593220338983051
"7920","kentucky",-84.723274230957,36.612003326416,16,3998,NA,"Adult",42,"Cocaine",0.525730180806676
"7921","kentucky",-84.723274230957,36.612003326416,16,3998,NA,"Adult",42,"Cocaine",0.593220338983051
"7922","kentucky",-84.7862930297852,36.612003326416,16,3999,NA,"Adult",42,"Cocaine",0.525730180806676
"7923","kentucky",-84.7862930297852,36.612003326416,16,3999,NA,"Adult",42,"Cocaine",0.593220338983051
"7924","kentucky",-84.9639129638672,36.6234588623047,16,4000,NA,"Adult",42,"Cocaine",0.525730180806676
"7925","kentucky",-84.9639129638672,36.6234588623047,16,4000,NA,"Adult",42,"Cocaine",0.593220338983051
"7926","kentucky",-85.2847671508789,36.6291923522949,16,4001,NA,"Adult",42,"Cocaine",0.525730180806676
"7927","kentucky",-85.2847671508789,36.6291923522949,16,4001,NA,"Adult",42,"Cocaine",0.593220338983051
"7928","kentucky",-85.2962265014648,36.6291923522949,16,4002,NA,"Adult",42,"Cocaine",0.525730180806676
"7929","kentucky",-85.2962265014648,36.6291923522949,16,4002,NA,"Adult",42,"Cocaine",0.593220338983051
"7930","kentucky",-85.450927734375,36.6234588623047,16,4003,NA,"Adult",42,"Cocaine",0.525730180806676
"7931","kentucky",-85.450927734375,36.6234588623047,16,4003,NA,"Adult",42,"Cocaine",0.593220338983051
"7932","kentucky",-85.7545928955078,36.6234588623047,16,4004,NA,"Adult",42,"Cocaine",0.525730180806676
"7933","kentucky",-85.7545928955078,36.6234588623047,16,4004,NA,"Adult",42,"Cocaine",0.593220338983051
"7934","kentucky",-85.9665832519531,36.6349220275879,16,4005,NA,"Adult",42,"Cocaine",0.525730180806676
"7935","kentucky",-85.9665832519531,36.6349220275879,16,4005,NA,"Adult",42,"Cocaine",0.593220338983051
"7936","kentucky",-86.1900405883789,36.6406517028809,16,4006,NA,"Adult",42,"Cocaine",0.525730180806676
"7937","kentucky",-86.1900405883789,36.6406517028809,16,4006,NA,"Adult",42,"Cocaine",0.593220338983051
"7938","kentucky",-86.3848419189453,36.6521110534668,16,4007,NA,"Adult",42,"Cocaine",0.525730180806676
"7939","kentucky",-86.3848419189453,36.6521110534668,16,4007,NA,"Adult",42,"Cocaine",0.593220338983051
"7940","kentucky",-86.4536056518555,36.6578407287598,16,4008,NA,"Adult",42,"Cocaine",0.525730180806676
"7941","kentucky",-86.4536056518555,36.6578407287598,16,4008,NA,"Adult",42,"Cocaine",0.593220338983051
"7942","kentucky",-86.4994354248047,36.6521110534668,16,4009,NA,"Adult",42,"Cocaine",0.525730180806676
"7943","kentucky",-86.4994354248047,36.6521110534668,16,4009,NA,"Adult",42,"Cocaine",0.593220338983051
"7944","kentucky",-86.533821105957,36.6349220275879,16,4010,NA,"Adult",42,"Cocaine",0.525730180806676
"7945","kentucky",-86.533821105957,36.6349220275879,16,4010,NA,"Adult",42,"Cocaine",0.593220338983051
"7946","kentucky",-86.5624618530273,36.6349220275879,16,4011,NA,"Adult",42,"Cocaine",0.525730180806676
"7947","kentucky",-86.5624618530273,36.6349220275879,16,4011,NA,"Adult",42,"Cocaine",0.593220338983051
"7948","kentucky",-86.5968399047852,36.6521110534668,16,4012,NA,"Adult",42,"Cocaine",0.525730180806676
"7949","kentucky",-86.5968399047852,36.6521110534668,16,4012,NA,"Adult",42,"Cocaine",0.593220338983051
"7950","kentucky",-86.6713256835938,36.6521110534668,16,4013,NA,"Adult",42,"Cocaine",0.525730180806676
"7951","kentucky",-86.6713256835938,36.6521110534668,16,4013,NA,"Adult",42,"Cocaine",0.593220338983051
"7952","kentucky",-86.7630004882812,36.6406517028809,16,4014,NA,"Adult",42,"Cocaine",0.525730180806676
"7953","kentucky",-86.7630004882812,36.6406517028809,16,4014,NA,"Adult",42,"Cocaine",0.593220338983051
"7954","kentucky",-87.0666656494141,36.6406517028809,16,4015,NA,"Adult",42,"Cocaine",0.525730180806676
"7955","kentucky",-87.0666656494141,36.6406517028809,16,4015,NA,"Adult",42,"Cocaine",0.593220338983051
"7956","kentucky",-87.1182327270508,36.6406517028809,16,4016,NA,"Adult",42,"Cocaine",0.525730180806676
"7957","kentucky",-87.1182327270508,36.6406517028809,16,4016,NA,"Adult",42,"Cocaine",0.593220338983051
"7958","kentucky",-87.3244934082031,36.6406517028809,16,4017,NA,"Adult",42,"Cocaine",0.525730180806676
"7959","kentucky",-87.3244934082031,36.6406517028809,16,4017,NA,"Adult",42,"Cocaine",0.593220338983051
"7960","kentucky",-87.6453552246094,36.6349220275879,16,4018,NA,"Adult",42,"Cocaine",0.525730180806676
"7961","kentucky",-87.6453552246094,36.6349220275879,16,4018,NA,"Adult",42,"Cocaine",0.593220338983051
"7962","kentucky",-87.6797332763672,36.6406517028809,16,4019,NA,"Adult",42,"Cocaine",0.525730180806676
"7963","kentucky",-87.6797332763672,36.6406517028809,16,4019,NA,"Adult",42,"Cocaine",0.593220338983051
"7964","kentucky",-87.8344268798828,36.6406517028809,16,4020,NA,"Adult",42,"Cocaine",0.525730180806676
"7965","kentucky",-87.8344268798828,36.6406517028809,16,4020,NA,"Adult",42,"Cocaine",0.593220338983051
"7966","kentucky",-87.8344268798828,36.6578407287598,16,4021,NA,"Adult",42,"Cocaine",0.525730180806676
"7967","kentucky",-87.8344268798828,36.6578407287598,16,4021,NA,"Adult",42,"Cocaine",0.593220338983051
"7968","kentucky",-87.8516235351562,36.6635704040527,16,4022,NA,"Adult",42,"Cocaine",0.525730180806676
"7969","kentucky",-87.8516235351562,36.6635704040527,16,4022,NA,"Adult",42,"Cocaine",0.593220338983051
"7970","kentucky",-87.9432907104492,36.6692962646484,16,4023,NA,"Adult",42,"Cocaine",0.525730180806676
"7971","kentucky",-87.9432907104492,36.6692962646484,16,4023,NA,"Adult",42,"Cocaine",0.593220338983051
"7972","kentucky",-88.063606262207,36.6750297546387,16,4024,NA,"Adult",42,"Cocaine",0.525730180806676
"7973","kentucky",-88.063606262207,36.6750297546387,16,4024,NA,"Adult",42,"Cocaine",0.593220338983051
"7974","kentucky",-88.0521545410156,36.6349220275879,16,4025,NA,"Adult",42,"Cocaine",0.525730180806676
"7975","kentucky",-88.0521545410156,36.6349220275879,16,4025,NA,"Adult",42,"Cocaine",0.593220338983051
"7976","kentucky",-88.0406951904297,36.5948143005371,16,4026,NA,"Adult",42,"Cocaine",0.525730180806676
"7977","kentucky",-88.0406951904297,36.5948143005371,16,4026,NA,"Adult",42,"Cocaine",0.593220338983051
"7978","kentucky",-88.0406951904297,36.5604400634766,16,4027,NA,"Adult",42,"Cocaine",0.525730180806676
"7979","kentucky",-88.0406951904297,36.5604400634766,16,4027,NA,"Adult",42,"Cocaine",0.593220338983051
"7980","kentucky",-88.0464248657227,36.5088691711426,16,4028,NA,"Adult",42,"Cocaine",0.525730180806676
"7981","kentucky",-88.0464248657227,36.5088691711426,16,4028,NA,"Adult",42,"Cocaine",0.593220338983051
"7982","kentucky",-88.063606262207,36.5031394958496,16,4029,NA,"Adult",42,"Cocaine",0.525730180806676
"7983","kentucky",-88.063606262207,36.5031394958496,16,4029,NA,"Adult",42,"Cocaine",0.593220338983051
"7984","kentucky",-88.4818725585938,36.5088691711426,16,4030,NA,"Adult",42,"Cocaine",0.525730180806676
"7985","kentucky",-88.4818725585938,36.5088691711426,16,4030,NA,"Adult",42,"Cocaine",0.593220338983051
"7986","kentucky",-88.5219802856445,36.5031394958496,16,4031,NA,"Adult",42,"Cocaine",0.525730180806676
"7987","kentucky",-88.5219802856445,36.5031394958496,16,4031,NA,"Adult",42,"Cocaine",0.593220338983051
