,region,long,lat,group,order,subregion,q3_age,EGEOLOC,SUD_Type,pct
5567,georgia,-81.20530701,31.58143234,10,2374,NA,Adult,34,Cocaine,0.466666667
5568,georgia,-81.20530701,31.58143234,10,2374,NA,Adult,34,Cocaine,0.628865979
5569,georgia,-81.22823334,31.5699749,10,2375,NA,Adult,34,Cocaine,0.466666667
5570,georgia,-81.22823334,31.5699749,10,2375,NA,Adult,34,Cocaine,0.628865979
5571,georgia,-81.25114441,31.55851746,10,2376,NA,Adult,34,Cocaine,0.466666667
5572,georgia,-81.25114441,31.55851746,10,2376,NA,Adult,34,Cocaine,0.628865979
5573,georgia,-81.40584564,31.3407917,10,2398,NA,Adult,34,Cocaine,0.466666667
5574,georgia,-81.40584564,31.3407917,10,2398,NA,Adult,34,Cocaine,0.628865979
5575,georgia,-81.28552246,31.54132462,10,2378,NA,Adult,34,Cocaine,0.466666667
5576,georgia,-81.28552246,31.54132462,10,2378,NA,Adult,34,Cocaine,0.628865979
5577,georgia,-81.28552246,31.5241375,10,2379,NA,Adult,34,Cocaine,0.466666667
5578,georgia,-81.28552246,31.5241375,10,2379,NA,Adult,34,Cocaine,0.628865979
5579,georgia,-81.27406311,31.51840973,10,2380,NA,Adult,34,Cocaine,0.466666667
5580,georgia,-81.27406311,31.51840973,10,2380,NA,Adult,34,Cocaine,0.628865979
5581,georgia,-81.42876434,31.3407917,10,2399,NA,Adult,34,Cocaine,0.466666667
5582,georgia,-81.42876434,31.3407917,10,2399,NA,Adult,34,Cocaine,0.628865979
5583,georgia,-81.34281921,31.32360268,10,2397,NA,Adult,34,Cocaine,0.466666667
5584,georgia,-81.34281921,31.32360268,10,2397,NA,Adult,34,Cocaine,0.628865979
5585,idaho,-114.4597778,46.25488281,11,2840,NA,Adult,54,Cocaine,0.124497992
5586,idaho,-116.2130356,48.99361801,11,2791,NA,Adult,54,Cocaine,0.124497992
5587,idaho,-116.8776627,48.99361801,11,2789,NA,Adult,54,Cocaine,0.124497992
5588,idaho,-116.5682602,48.98789215,11,2790,NA,Adult,54,Cocaine,0.124497992
5589,idaho,-116.0411453,47.99667358,11,2795,NA,Adult,54,Cocaine,0.124497992
5590,idaho,-116.029686,47.95656967,11,2796,NA,Adult,54,Cocaine,0.124497992
5591,idaho,-115.9150848,47.84197617,11,2797,NA,Adult,54,Cocaine,0.124497992
5592,idaho,-115.8692551,47.81332779,11,2798,NA,Adult,54,Cocaine,0.124497992
5593,idaho,-115.8406067,47.75603485,11,2799,NA,Adult,54,Cocaine,0.124497992
5594,idaho,-115.7833176,47.74457169,11,2800,NA,Adult,54,Cocaine,0.124497992
5595,idaho,-115.7374725,47.68727875,11,2801,NA,Adult,54,Cocaine,0.124497992
5596,idaho,-115.7374725,47.63571167,11,2802,NA,Adult,54,Cocaine,0.124497992
5597,idaho,-115.6916428,47.60706329,11,2803,NA,Adult,54,Cocaine,0.124497992
5598,idaho,-115.7088242,47.56695557,11,2804,NA,Adult,54,Cocaine,0.124497992
5599,idaho,-116.0411453,48.99361801,11,2792,NA,Adult,54,Cocaine,0.124497992
5600,idaho,-116.0411453,48.48941803,11,2793,NA,Adult,54,Cocaine,0.124497992
5601,idaho,-116.0468674,48.22012711,11,2794,NA,Adult,54,Cocaine,0.124497992
5602,idaho,-115.7374725,47.4237175,11,2808,NA,Adult,54,Cocaine,0.124497992
5603,idaho,-115.5713196,47.36069107,11,2809,NA,Adult,54,Cocaine,0.124497992
5604,idaho,-115.5426636,47.33777237,11,2810,NA,Adult,54,Cocaine,0.124497992
5605,idaho,-115.4968338,47.28620529,11,2811,NA,Adult,54,Cocaine,0.124497992
5606,idaho,-115.3249435,47.24609756,11,2812,NA,Adult,54,Cocaine,0.124497992
5607,idaho,-115.2962952,47.20026398,11,2813,NA,Adult,54,Cocaine,0.124497992
5608,idaho,-115.1587906,47.10858917,11,2814,NA,Adult,54,Cocaine,0.124497992
5609,idaho,-115.0671158,47.01118851,11,2815,NA,Adult,54,Cocaine,0.124497992
5610,idaho,-115.0270081,46.9653511,11,2816,NA,Adult,54,Cocaine,0.124497992
5611,idaho,-114.9525223,46.93097305,11,2817,NA,Adult,54,Cocaine,0.124497992
5612,idaho,-114.9295959,46.90805435,11,2818,NA,Adult,54,Cocaine,0.124497992
5613,idaho,-114.9295959,46.85076141,11,2819,NA,Adult,54,Cocaine,0.124497992
5614,idaho,-114.8894882,46.80492401,11,2820,NA,Adult,54,Cocaine,0.124497992
5615,idaho,-114.8436584,46.79346085,11,2821,NA,Adult,54,Cocaine,0.124497992
5616,idaho,-114.7691727,46.74189758,11,2822,NA,Adult,54,Cocaine,0.124497992
5617,idaho,-114.7863693,46.69033051,11,2823,NA,Adult,54,Cocaine,0.124497992
5618,idaho,-114.7519836,46.69033051,11,2824,NA,Adult,54,Cocaine,0.124497992
5619,idaho,-114.6660461,46.73616791,11,2825,NA,Adult,54,Cocaine,0.124497992
5620,idaho,-114.6373901,46.71324921,11,2826,NA,Adult,54,Cocaine,0.124497992
5621,idaho,-114.6316681,46.67314148,11,2827,NA,Adult,54,Cocaine,0.124497992
5622,idaho,-114.6316681,46.64449692,11,2828,NA,Adult,54,Cocaine,0.124497992
5623,idaho,-114.5858307,46.62730408,11,2829,NA,Adult,54,Cocaine,0.124497992
5624,idaho,-114.5285339,46.63303375,11,2830,NA,Adult,54,Cocaine,0.124497992
5625,idaho,-114.4540482,46.63303375,11,2831,NA,Adult,54,Cocaine,0.124497992
5626,idaho,-114.3967514,46.66168213,11,2832,NA,Adult,54,Cocaine,0.124497992
5627,idaho,-114.3394547,46.66168213,11,2833,NA,Adult,54,Cocaine,0.124497992
5628,idaho,-114.3222733,46.63303375,11,2834,NA,Adult,54,Cocaine,0.124497992
5629,idaho,-114.3451843,46.56427765,11,2835,NA,Adult,54,Cocaine,0.124497992
5630,idaho,-114.3451843,46.51271439,11,2836,NA,Adult,54,Cocaine,0.124497992
5631,idaho,-114.3967514,46.49552536,11,2837,NA,Adult,54,Cocaine,0.124497992
5632,idaho,-114.3738327,46.42676926,11,2838,NA,Adult,54,Cocaine,0.124497992
5633,idaho,-114.4368591,46.27207184,11,2839,NA,Adult,54,Cocaine,0.124497992
5634,idaho,-117.0266342,42.0092659,11,2717,NA,Adult,54,Cocaine,0.124497992
5635,idaho,-114.4368591,46.20904541,11,2841,NA,Adult,54,Cocaine,0.124497992
5636,idaho,-114.4425888,46.1689415,11,2842,NA,Adult,54,Cocaine,0.124497992
5637,idaho,-114.5056152,46.15747833,11,2843,NA,Adult,54,Cocaine,0.124497992
5638,idaho,-114.5056152,46.12883377,11,2844,NA,Adult,54,Cocaine,0.124497992
5639,idaho,-115.7374725,47.54403687,11,2805,NA,Adult,54,Cocaine,0.124497992
5640,idaho,-115.651535,47.47528076,11,2806,NA,Adult,54,Cocaine,0.124497992
5641,idaho,-115.6572571,47.45809555,11,2807,NA,Adult,54,Cocaine,0.124497992
5642,idaho,-116.6542053,45.79651642,11,2766,NA,Adult,54,Cocaine,0.124497992
5643,idaho,-116.7000351,45.83662415,11,2767,NA,Adult,54,Cocaine,0.124497992
5644,idaho,-116.7458801,45.80797577,11,2768,NA,Adult,54,Cocaine,0.124497992
5645,idaho,-116.7745285,45.85381317,11,2769,NA,Adult,54,Cocaine,0.124497992
5646,idaho,-116.8089142,45.88246155,11,2770,NA,Adult,54,Cocaine,0.124497992
5647,idaho,-116.8432846,45.9168396,11,2771,NA,Adult,54,Cocaine,0.124497992
5648,idaho,-116.8948517,45.96840286,11,2772,NA,Adult,54,Cocaine,0.124497992
5649,idaho,-116.9292297,45.99705124,11,2773,NA,Adult,54,Cocaine,0.124497992
5650,idaho,-116.9521408,46.06580734,11,2774,NA,Adult,54,Cocaine,0.124497992
5651,idaho,-116.9234924,46.1689415,11,2775,NA,Adult,54,Cocaine,0.124497992
5652,idaho,-116.9578781,46.20904541,11,2776,NA,Adult,54,Cocaine,0.124497992
5653,idaho,-116.9636002,46.27780151,11,2777,NA,Adult,54,Cocaine,0.124497992
5654,idaho,-117.0323563,46.34082413,11,2778,NA,Adult,54,Cocaine,0.124497992
5655,idaho,-117.0323563,46.38666153,11,2779,NA,Adult,54,Cocaine,0.124497992
5656,idaho,-117.0266342,46.42676926,11,2780,NA,Adult,54,Cocaine,0.124497992
5657,idaho,-117.0266342,46.53563309,11,2781,NA,Adult,54,Cocaine,0.124497992
5658,idaho,-117.0323563,47.13150787,11,2782,NA,Adult,54,Cocaine,0.124497992
5659,idaho,-117.0323563,47.25183105,11,2783,NA,Adult,54,Cocaine,0.124497992
5660,idaho,-117.0323563,47.36069107,11,2784,NA,Adult,54,Cocaine,0.124497992
5661,idaho,-117.0323563,47.96802521,11,2785,NA,Adult,54,Cocaine,0.124497992
5662,idaho,-117.0323563,48.04824066,11,2786,NA,Adult,54,Cocaine,0.124497992
5663,idaho,-117.0266342,48.83892441,11,2787,NA,Adult,54,Cocaine,0.124497992
5664,idaho,-117.0208969,48.99361801,11,2788,NA,Adult,54,Cocaine,0.124497992
5665,idaho,-111.8642807,44.56465912,11,2910,NA,Adult,54,Cocaine,0.124497992
5666,idaho,-111.8069839,44.52455139,11,2911,NA,Adult,54,Cocaine,0.124497992
5667,idaho,-111.6580124,44.55319595,11,2912,NA,Adult,54,Cocaine,0.124497992
5668,idaho,-111.6236343,44.56465912,11,2913,NA,Adult,54,Cocaine,0.124497992
5669,idaho,-111.5835266,44.56465912,11,2914,NA,Adult,54,Cocaine,0.124497992
5670,idaho,-111.4804001,44.54746628,11,2915,NA,Adult,54,Cocaine,0.124497992
5671,idaho,-111.4689407,44.55319595,11,2916,NA,Adult,54,Cocaine,0.124497992
5672,idaho,-111.5147781,44.62195206,11,2917,NA,Adult,54,Cocaine,0.124497992
5673,idaho,-111.4975891,44.66205978,11,2918,NA,Adult,54,Cocaine,0.124497992
5674,idaho,-111.4804001,44.68497849,11,2919,NA,Adult,54,Cocaine,0.124497992
5675,idaho,-111.4804001,44.71935654,11,2920,NA,Adult,54,Cocaine,0.124497992
5676,idaho,-111.4746704,44.72508621,11,2921,NA,Adult,54,Cocaine,0.124497992
5677,idaho,-111.4345627,44.72508621,11,2922,NA,Adult,54,Cocaine,0.124497992
5678,idaho,-111.4059143,44.74800491,11,2923,NA,Adult,54,Cocaine,0.124497992
5679,idaho,-111.3829956,44.76519394,11,2924,NA,Adult,54,Cocaine,0.124497992
5680,idaho,-111.3371582,44.74227524,11,2925,NA,Adult,54,Cocaine,0.124497992
5681,idaho,-111.2684021,44.66205978,11,2926,NA,Adult,54,Cocaine,0.124497992
5682,idaho,-111.228302,44.63914108,11,2927,NA,Adult,54,Cocaine,0.124497992
5683,idaho,-111.2397537,44.61049271,11,2928,NA,Adult,54,Cocaine,0.124497992
5684,idaho,-111.2225647,44.58757401,11,2929,NA,Adult,54,Cocaine,0.124497992
5685,idaho,-111.1423569,44.54174042,11,2930,NA,Adult,54,Cocaine,0.124497992
5686,idaho,-111.1251602,44.50735855,11,2931,NA,Adult,54,Cocaine,0.124497992
5687,idaho,-111.0907898,44.49017334,11,2932,NA,Adult,54,Cocaine,0.124497992
5688,idaho,-111.0564117,44.49017334,11,2933,NA,Adult,54,Cocaine,0.124497992
5689,idaho,-111.0621414,44.14066696,11,2934,NA,Adult,54,Cocaine,0.124497992
5690,idaho,-111.0564117,43.98596954,11,2935,NA,Adult,54,Cocaine,0.124497992
5691,idaho,-111.0621414,43.50468445,11,2936,NA,Adult,54,Cocaine,0.124497992
5692,idaho,-111.0506821,43.29269028,11,2937,NA,Adult,54,Cocaine,0.124497992
5693,idaho,-111.0564117,43.02339935,11,2938,NA,Adult,54,Cocaine,0.124497992
5694,idaho,-111.0564117,42.51919937,11,2939,NA,Adult,54,Cocaine,0.124497992
5695,idaho,-111.0506821,41.99780655,11,2940,NA,Adult,54,Cocaine,0.124497992
5696,idaho,-111.4918518,41.99780655,11,2941,NA,Adult,54,Cocaine,0.124497992
5697,idaho,-111.5205078,42.00353622,11,2942,NA,Adult,54,Cocaine,0.124497992
5698,idaho,-112.1106491,42.00353622,11,2943,NA,Adult,54,Cocaine,0.124497992
5699,idaho,-112.1736755,41.99780655,11,2944,NA,Adult,54,Cocaine,0.124497992
5700,idaho,-113.0159225,41.99780655,11,2945,NA,Adult,54,Cocaine,0.124497992
5701,idaho,-114.0472488,42.00353622,11,2946,NA,Adult,54,Cocaine,0.124497992
5702,idaho,-114.3050766,42.0092659,11,2947,NA,Adult,54,Cocaine,0.124497992
5703,idaho,-115.0613785,42.0092659,11,2948,NA,Adult,54,Cocaine,0.124497992
5705,idaho,-113.8810883,45.64181519,11,2869,NA,Adult,54,Cocaine,0.124497992
5706,idaho,-113.8639069,45.63035965,11,2870,NA,Adult,54,Cocaine,0.124497992
5707,idaho,-113.8066101,45.61317062,11,2871,NA,Adult,54,Cocaine,0.124497992
5708,idaho,-113.7894135,45.58452225,11,2872,NA,Adult,54,Cocaine,0.124497992
5709,idaho,-113.8180695,45.54441452,11,2873,NA,Adult,54,Cocaine,0.124497992
5710,idaho,-113.7607727,45.52149582,11,2874,NA,Adult,54,Cocaine,0.124497992
5711,idaho,-113.7493057,45.49285126,11,2875,NA,Adult,54,Cocaine,0.124497992
5712,idaho,-113.7607727,45.45846939,11,2876,NA,Adult,54,Cocaine,0.124497992
5713,idaho,-113.720665,45.35533905,11,2877,NA,Adult,54,Cocaine,0.124497992
5714,idaho,-113.6977463,45.2980423,11,2878,NA,Adult,54,Cocaine,0.124497992
5715,idaho,-113.5716934,45.13188553,11,2879,NA,Adult,54,Cocaine,0.124497992
5716,idaho,-113.5143967,45.12042618,11,2880,NA,Adult,54,Cocaine,0.124497992
5717,idaho,-117.0266342,43.68230057,11,2718,NA,Adult,54,Cocaine,0.124497992
5718,idaho,-117.0266342,43.7911644,11,2719,NA,Adult,54,Cocaine,0.124497992
5719,idaho,-116.9807892,43.8828392,11,2720,NA,Adult,54,Cocaine,0.124497992
5720,idaho,-116.9521408,43.95732117,11,2721,NA,Adult,54,Cocaine,0.124497992
5721,idaho,-114.4540482,46.0944519,11,2845,NA,Adult,54,Cocaine,0.124497992
5722,idaho,-114.4597778,46.0715332,11,2846,NA,Adult,54,Cocaine,0.124497992
5723,idaho,-114.4998856,46.03715897,11,2847,NA,Adult,54,Cocaine,0.124497992
5724,idaho,-114.4597778,45.99132156,11,2848,NA,Adult,54,Cocaine,0.124497992
5725,idaho,-114.4082108,45.97413254,11,2849,NA,Adult,54,Cocaine,0.124497992
5726,idaho,-114.4082108,45.92256927,11,2850,NA,Adult,54,Cocaine,0.124497992
5727,idaho,-114.3738327,45.87673187,11,2851,NA,Adult,54,Cocaine,0.124497992
5728,idaho,-114.4655075,45.8480835,11,2852,NA,Adult,54,Cocaine,0.124497992
5729,idaho,-114.5285339,45.81370544,11,2853,NA,Adult,54,Cocaine,0.124497992
5730,idaho,-114.5399933,45.76786804,11,2854,NA,Adult,54,Cocaine,0.124497992
5731,idaho,-114.5170746,45.73348999,11,2855,NA,Adult,54,Cocaine,0.124497992
5732,idaho,-114.4998856,45.69338608,11,2856,NA,Adult,54,Cocaine,0.124497992
5733,idaho,-114.4941559,45.65900421,11,2857,NA,Adult,54,Cocaine,0.124497992
5734,idaho,-114.562912,45.62462997,11,2858,NA,Adult,54,Cocaine,0.124497992
5735,idaho,-114.5399933,45.56160355,11,2859,NA,Adult,54,Cocaine,0.124497992
5736,idaho,-114.4655075,45.55587387,11,2860,NA,Adult,54,Cocaine,0.124497992
5737,idaho,-114.4483185,45.52722549,11,2861,NA,Adult,54,Cocaine,0.124497992
5738,idaho,-114.333725,45.45846939,11,2862,NA,Adult,54,Cocaine,0.124497992
5739,idaho,-114.2649765,45.47565842,11,2863,NA,Adult,54,Cocaine,0.124497992
5740,idaho,-114.2305984,45.53295898,11,2864,NA,Adult,54,Cocaine,0.124497992
5741,idaho,-114.1618347,45.53295898,11,2865,NA,Adult,54,Cocaine,0.124497992
5742,idaho,-114.0701675,45.61317062,11,2866,NA,Adult,54,Cocaine,0.124497992
5743,idaho,-113.9899597,45.70484161,11,2867,NA,Adult,54,Cocaine,0.124497992
5744,idaho,-113.9326553,45.69911194,11,2868,NA,Adult,54,Cocaine,0.124497992
5745,idaho,-112.0590897,44.53601074,11,2909,NA,Adult,54,Cocaine,0.124497992
5746,idaho,-116.8833847,44.8396759,11,2746,NA,Adult,54,Cocaine,0.124497992
5747,idaho,-116.854744,44.88551331,11,2747,NA,Adult,54,Cocaine,0.124497992
5748,idaho,-116.8318176,44.94853973,11,2748,NA,Adult,54,Cocaine,0.124497992
5749,idaho,-116.8203583,44.98864746,11,2749,NA,Adult,54,Cocaine,0.124497992
5750,idaho,-116.8490219,44.99437714,11,2750,NA,Adult,54,Cocaine,0.124497992
5751,idaho,-116.8432846,45.0230217,11,2751,NA,Adult,54,Cocaine,0.124497992
5752,idaho,-116.7917099,45.0688591,11,2752,NA,Adult,54,Cocaine,0.124497992
5753,idaho,-116.7745285,45.08604813,11,2753,NA,Adult,54,Cocaine,0.124497992
5754,idaho,-116.7458801,45.1146965,11,2754,NA,Adult,54,Cocaine,0.124497992
5755,idaho,-116.7172394,45.17199326,11,2755,NA,Adult,54,Cocaine,0.124497992
5756,idaho,-116.6828537,45.23501968,11,2756,NA,Adult,54,Cocaine,0.124497992
5757,idaho,-113.4456482,45.05740356,11,2881,NA,Adult,54,Cocaine,0.124497992
5758,idaho,-113.4399109,44.96572876,11,2882,NA,Adult,54,Cocaine,0.124497992
5759,idaho,-113.4914856,44.93708038,11,2883,NA,Adult,54,Cocaine,0.124497992
5760,idaho,-113.4456482,44.86832428,11,2884,NA,Adult,54,Cocaine,0.124497992
5761,idaho,-113.3883438,44.82822037,11,2885,NA,Adult,54,Cocaine,0.124497992
5762,idaho,-113.3597031,44.81103134,11,2886,NA,Adult,54,Cocaine,0.124497992
5763,idaho,-113.3539734,44.78238297,11,2887,NA,Adult,54,Cocaine,0.124497992
5764,idaho,-113.3138657,44.7938385,11,2888,NA,Adult,54,Cocaine,0.124497992
5765,idaho,-113.2279205,44.82248688,11,2889,NA,Adult,54,Cocaine,0.124497992
5766,idaho,-113.1362457,44.76519394,11,2890,NA,Adult,54,Cocaine,0.124497992
5767,idaho,-113.0560303,44.63914108,11,2891,NA,Adult,54,Cocaine,0.124497992
5768,idaho,-113.078949,44.60476685,11,2892,NA,Adult,54,Cocaine,0.124497992
5769,idaho,-113.0159225,44.51882172,11,2893,NA,Adult,54,Cocaine,0.124497992
5770,idaho,-113.0216522,44.47871399,11,2894,NA,Adult,54,Cocaine,0.124497992
5771,idaho,-112.9643631,44.42142105,11,2895,NA,Adult,54,Cocaine,0.124497992
5772,idaho,-112.8955994,44.40995789,11,2896,NA,Adult,54,Cocaine,0.124497992
5773,idaho,-112.8440323,44.36985016,11,2897,NA,Adult,54,Cocaine,0.124497992
5774,idaho,-112.8153915,44.38131332,11,2898,NA,Adult,54,Cocaine,0.124497992
5775,idaho,-112.8211212,44.42142105,11,2899,NA,Adult,54,Cocaine,0.124497992
5776,idaho,-112.7924728,44.47298431,11,2900,NA,Adult,54,Cocaine,0.124497992
5777,idaho,-112.7179871,44.50735855,11,2901,NA,Adult,54,Cocaine,0.124497992
5778,idaho,-112.4487,44.47871399,11,2902,NA,Adult,54,Cocaine,0.124497992
5779,idaho,-112.4028625,44.45006561,11,2903,NA,Adult,54,Cocaine,0.124497992
5780,idaho,-112.3455658,44.46152496,11,2904,NA,Adult,54,Cocaine,0.124497992
5781,idaho,-112.3398361,44.53601074,11,2905,NA,Adult,54,Cocaine,0.124497992
5782,idaho,-112.2424316,44.57611465,11,2906,NA,Adult,54,Cocaine,0.124497992
5783,idaho,-112.1736755,44.53027725,11,2907,NA,Adult,54,Cocaine,0.124497992
5784,idaho,-112.1106491,44.54174042,11,2908,NA,Adult,54,Cocaine,0.124497992
5785,idaho,-116.9177704,44.8167572,11,2745,NA,Adult,54,Cocaine,0.124497992
5786,idaho,-116.5568085,45.46420288,11,2759,NA,Adult,54,Cocaine,0.124497992
5787,idaho,-116.5453491,45.50430679,11,2760,NA,Adult,54,Cocaine,0.124497992
5788,idaho,-116.4651337,45.61317062,11,2761,NA,Adult,54,Cocaine,0.124497992
5789,idaho,-116.9349594,44.00888824,11,2722,NA,Adult,54,Cocaine,0.124497992
5790,idaho,-116.9578781,44.05472183,11,2723,NA,Adult,54,Cocaine,0.124497992
5791,idaho,-116.9578781,44.0891037,11,2724,NA,Adult,54,Cocaine,0.124497992
5792,idaho,-116.9234924,44.12347794,11,2725,NA,Adult,54,Cocaine,0.124497992
5793,idaho,-116.906311,44.14639664,11,2726,NA,Adult,54,Cocaine,0.124497992
5794,idaho,-116.9177704,44.19796371,11,2727,NA,Adult,54,Cocaine,0.124497992
5795,idaho,-116.9521408,44.22088242,11,2728,NA,Adult,54,Cocaine,0.124497992
5796,idaho,-117.0037079,44.25526047,11,2729,NA,Adult,54,Cocaine,0.124497992
5797,idaho,-116.6713943,45.26939392,11,2757,NA,Adult,54,Cocaine,0.124497992
5798,idaho,-116.6656723,45.31523132,11,2758,NA,Adult,54,Cocaine,0.124497992
5799,idaho,-117.1584091,44.26099014,11,2732,NA,Adult,54,Cocaine,0.124497992
5800,idaho,-117.2042465,44.28390884,11,2733,NA,Adult,54,Cocaine,0.124497992
5801,idaho,-117.2042465,44.30682755,11,2734,NA,Adult,54,Cocaine,0.124497992
5802,idaho,-117.2042465,44.33547592,11,2735,NA,Adult,54,Cocaine,0.124497992
5803,idaho,-117.2214432,44.35839462,11,2736,NA,Adult,54,Cocaine,0.124497992
5804,idaho,-117.2328873,44.39276886,11,2737,NA,Adult,54,Cocaine,0.124497992
5805,idaho,-117.2099838,44.43860626,11,2738,NA,Adult,54,Cocaine,0.124497992
5806,idaho,-117.2042465,44.49590302,11,2739,NA,Adult,54,Cocaine,0.124497992
5807,idaho,-117.1412277,44.55319595,11,2740,NA,Adult,54,Cocaine,0.124497992
5808,idaho,-117.0782013,44.67924881,11,2741,NA,Adult,54,Cocaine,0.124497992
5809,idaho,-117.0380936,44.74800491,11,2742,NA,Adult,54,Cocaine,0.124497992
5810,idaho,-117.0495529,44.23234177,11,2730,NA,Adult,54,Cocaine,0.124497992
5811,idaho,-117.0953827,44.27244949,11,2731,NA,Adult,54,Cocaine,0.124497992
5812,idaho,-116.4708557,45.64754868,11,2762,NA,Adult,54,Cocaine,0.124497992
5813,idaho,-116.5224228,45.69911194,11,2763,NA,Adult,54,Cocaine,0.124497992
5814,idaho,-116.5453491,45.76213837,11,2764,NA,Adult,54,Cocaine,0.124497992
5815,idaho,-116.5797195,45.78505707,11,2765,NA,Adult,54,Cocaine,0.124497992
5816,idaho,-116.9406815,44.78238297,11,2744,NA,Adult,54,Cocaine,0.124497992
5817,idaho,-116.9922485,44.77092361,11,2743,NA,Adult,54,Cocaine,0.124497992
5818,illinois,-91.38104248,39.79764938,12,3196,NA,Adult,16,Cocaine,0.806149733
5819,illinois,-91.38104248,39.79764938,12,3196,NA,Adult,16,Cocaine,0.714285714
5820,illinois,-91.44979095,39.85494232,12,3197,NA,Adult,16,Cocaine,0.806149733
5821,illinois,-91.44979095,39.85494232,12,3197,NA,Adult,16,Cocaine,0.714285714
5822,illinois,-91.36384583,39.75754166,12,3195,NA,Adult,16,Cocaine,0.806149733
5823,illinois,-91.36384583,39.75754166,12,3195,NA,Adult,16,Cocaine,0.714285714
5824,illinois,-91.49562836,40.21017838,12,3204,NA,Adult,16,Cocaine,0.806149733
5825,illinois,-91.49562836,40.21017838,12,3204,NA,Adult,16,Cocaine,0.714285714
5826,illinois,-91.48989868,40.2502861,12,3205,NA,Adult,16,Cocaine,0.806149733
5827,illinois,-91.48989868,40.2502861,12,3205,NA,Adult,16,Cocaine,0.714285714
5828,illinois,-91.45552063,39.8835907,12,3198,NA,Adult,16,Cocaine,0.806149733
5829,illinois,-91.45552063,39.8835907,12,3198,NA,Adult,16,Cocaine,0.714285714
5830,illinois,-91.50135803,40.1586113,12,3203,NA,Adult,16,Cocaine,0.806149733
5831,illinois,-91.50135803,40.1586113,12,3203,NA,Adult,16,Cocaine,0.714285714
5832,illinois,-91.3523941,39.73462296,12,3194,NA,Adult,16,Cocaine,0.806149733
5833,illinois,-91.3523941,39.73462296,12,3194,NA,Adult,16,Cocaine,0.714285714
5834,illinois,-90.19501495,38.68610764,12,3154,NA,Adult,16,Cocaine,0.806149733
5835,illinois,-90.19501495,38.68610764,12,3154,NA,Adult,16,Cocaine,0.714285714
5836,illinois,-90.18928528,38.73767853,12,3155,NA,Adult,16,Cocaine,0.806149733
5837,illinois,-90.18928528,38.73767853,12,3155,NA,Adult,16,Cocaine,0.714285714
5838,illinois,-90.17782593,38.77205276,12,3156,NA,Adult,16,Cocaine,0.806149733
5839,illinois,-90.17782593,38.77205276,12,3156,NA,Adult,16,Cocaine,0.714285714
5840,illinois,-91.44406128,39.91796875,12,3199,NA,Adult,16,Cocaine,0.806149733
5841,illinois,-91.44406128,39.91796875,12,3199,NA,Adult,16,Cocaine,0.714285714
5842,illinois,-91.42114258,39.94088745,12,3200,NA,Adult,16,Cocaine,0.806149733
5843,illinois,-91.42114258,39.94088745,12,3200,NA,Adult,16,Cocaine,0.714285714
5844,illinois,-91.46697998,40.00964355,12,3201,NA,Adult,16,Cocaine,0.806149733
5845,illinois,-91.46697998,40.00964355,12,3201,NA,Adult,16,Cocaine,0.714285714
5846,illinois,-91.48416901,40.03829193,12,3202,NA,Adult,16,Cocaine,0.806149733
5847,illinois,-91.48416901,40.03829193,12,3202,NA,Adult,16,Cocaine,0.714285714
5848,illinois,-90.18928528,38.88664246,12,3161,NA,Adult,16,Cocaine,0.806149733
5849,illinois,-90.18928528,38.88664246,12,3161,NA,Adult,16,Cocaine,0.714285714
5850,illinois,-90.24085236,38.92102432,12,3162,NA,Adult,16,Cocaine,0.806149733
5851,illinois,-90.24085236,38.92102432,12,3162,NA,Adult,16,Cocaine,0.714285714
5852,illinois,-90.26950073,38.926754,12,3163,NA,Adult,16,Cocaine,0.806149733
5853,illinois,-90.26950073,38.926754,12,3163,NA,Adult,16,Cocaine,0.714285714
5854,illinois,-90.31533813,38.926754,12,3164,NA,Adult,16,Cocaine,0.806149733
5855,illinois,-90.31533813,38.926754,12,3164,NA,Adult,16,Cocaine,0.714285714
5856,illinois,-90.37262726,38.94394302,12,3165,NA,Adult,16,Cocaine,0.806149733
5857,illinois,-90.37262726,38.94394302,12,3165,NA,Adult,16,Cocaine,0.714285714
5858,illinois,-90.40701294,38.94966888,12,3166,NA,Adult,16,Cocaine,0.806149733
5859,illinois,-90.40701294,38.94966888,12,3166,NA,Adult,16,Cocaine,0.714285714
5860,illinois,-90.45284271,38.96113205,12,3167,NA,Adult,16,Cocaine,0.806149733
5861,illinois,-90.45284271,38.96113205,12,3167,NA,Adult,16,Cocaine,0.714285714
5862,illinois,-90.49295044,38.926754,12,3168,NA,Adult,16,Cocaine,0.806149733
5863,illinois,-90.49295044,38.926754,12,3168,NA,Adult,16,Cocaine,0.714285714
5864,illinois,-90.54451752,38.88664246,12,3169,NA,Adult,16,Cocaine,0.806149733
5865,illinois,-90.54451752,38.88664246,12,3169,NA,Adult,16,Cocaine,0.714285714
5866,illinois,-90.14344788,38.77778244,12,3157,NA,Adult,16,Cocaine,0.806149733
5867,illinois,-90.14344788,38.77778244,12,3157,NA,Adult,16,Cocaine,0.714285714
5868,illinois,-90.1205368,38.80070114,12,3158,NA,Adult,16,Cocaine,0.806149733
5869,illinois,-90.1205368,38.80070114,12,3158,NA,Adult,16,Cocaine,0.714285714
5870,illinois,-90.1205368,38.82934952,12,3159,NA,Adult,16,Cocaine,0.806149733
