"","region","long","lat","group","order","subregion","EGEOLOC","drug","prop"
"1797","florida",-82.2423629760742,26.9576644897461,9,1797,NA,33,"Cocaine",0.766531713900135
"1798","florida",-82.1736068725586,26.8831787109375,9,1798,NA,33,"Cocaine",0.766531713900135
"1799","florida",-82.1621475219727,26.8545322418213,9,1799,NA,33,"Cocaine",0.766531713900135
"1800","florida",-82.1621475219727,26.8201541900635,9,1800,NA,33,"Cocaine",0.766531713900135
"1801","florida",-82.1736068725586,26.8144245147705,9,1801,NA,33,"Cocaine",0.766531713900135
"1802","florida",-82.2022552490234,26.8201541900635,9,1802,NA,33,"Cocaine",0.766531713900135
"1803","florida",-82.2137145996094,26.8258838653564,9,1803,NA,33,"Cocaine",0.766531713900135
"1804","florida",-82.2366333007812,26.8258838653564,9,1804,NA,33,"Cocaine",0.766531713900135
"1805","florida",-82.2480926513672,26.8201541900635,9,1805,NA,33,"Cocaine",0.766531713900135
"1806","florida",-82.2652740478516,26.8430728912354,9,1806,NA,33,"Cocaine",0.766531713900135
"1807","florida",-82.282470703125,26.8373432159424,9,1807,NA,33,"Cocaine",0.766531713900135
"1808","florida",-82.2939300537109,26.8545322418213,9,1808,NA,33,"Cocaine",0.766531713900135
"1809","florida",-82.3340377807617,26.8946380615234,9,1809,NA,33,"Cocaine",0.766531713900135
"1810","florida",-82.3454895019531,26.9404754638672,9,1810,NA,33,"Cocaine",0.766531713900135
"1811","florida",-82.3626861572266,26.9519348144531,9,1811,NA,33,"Cocaine",0.766531713900135
"1812","florida",-82.3855972290039,26.969123840332,9,1812,NA,33,"Cocaine",0.766531713900135
"1813","florida",-82.4085235595703,26.9977703094482,9,1813,NA,33,"Cocaine",0.766531713900135
"1814","florida",-82.4257049560547,27.0321483612061,9,1814,NA,33,"Cocaine",0.766531713900135
"1815","florida",-82.4658126831055,27.0779857635498,9,1815,NA,33,"Cocaine",0.766531713900135
"1816","florida",-82.4772720336914,27.100902557373,9,1816,NA,33,"Cocaine",0.766531713900135
"1817","florida",-82.4772720336914,27.1180934906006,9,1817,NA,33,"Cocaine",0.766531713900135
"1818","florida",-82.4715423583984,27.1524696350098,9,1818,NA,33,"Cocaine",0.766531713900135
"1819","florida",-82.4830017089844,27.1811180114746,9,1819,NA,33,"Cocaine",0.766531713900135
"1820","florida",-82.5173797607422,27.2269535064697,9,1820,NA,33,"Cocaine",0.766531713900135
"1821","florida",-82.5460357666016,27.3014392852783,9,1821,NA,33,"Cocaine",0.766531713900135
"1822","florida",-82.5632171630859,27.3472747802734,9,1822,NA,33,"Cocaine",0.766531713900135
"1823","florida",-82.5632171630859,27.3873825073242,9,1823,NA,33,"Cocaine",0.766531713900135
"1824","florida",-82.5689468383789,27.4103012084961,9,1824,NA,33,"Cocaine",0.766531713900135
"1825","florida",-82.6033248901367,27.433219909668,9,1825,NA,33,"Cocaine",0.766531713900135
"1826","florida",-82.6262435913086,27.4504070281982,9,1826,NA,33,"Cocaine",0.766531713900135
"1827","florida",-82.6720733642578,27.4618663787842,9,1827,NA,33,"Cocaine",0.766531713900135
"1828","florida",-85.0154800415039,30.9970169067383,9,1462,NA,33,"Cocaine",0.766531713900135
"1829","florida",-84.998291015625,30.9626407623291,9,1463,NA,33,"Cocaine",0.766531713900135
"1830","florida",-84.9753723144531,30.9225311279297,9,1464,NA,33,"Cocaine",0.766531713900135
"1831","florida",-84.9467239379883,30.8996162414551,9,1465,NA,33,"Cocaine",0.766531713900135
"1832","florida",-84.9409942626953,30.8881549835205,9,1466,NA,33,"Cocaine",0.766531713900135
"1833","florida",-84.9467239379883,30.8595085144043,9,1467,NA,33,"Cocaine",0.766531713900135
"1834","florida",-84.9409942626953,30.7850227355957,9,1468,NA,33,"Cocaine",0.766531713900135
"1835","florida",-84.9066162109375,30.7449150085449,9,1469,NA,33,"Cocaine",0.766531713900135
"1836","florida",-84.8779678344727,30.727725982666,9,1470,NA,33,"Cocaine",0.766531713900135
"1837","florida",-84.8665084838867,30.7162666320801,9,1471,NA,33,"Cocaine",0.766531713900135
"1838","florida",-84.3737640380859,30.6876201629639,9,1472,NA,33,"Cocaine",0.766531713900135
"1839","florida",-84.3107452392578,30.6876201629639,9,1473,NA,33,"Cocaine",0.766531713900135
"1840","florida",-84.087287902832,30.6761589050293,9,1474,NA,33,"Cocaine",0.766531713900135
"1841","florida",-84.0128021240234,30.670431137085,9,1475,NA,33,"Cocaine",0.766531713900135
"1842","florida",-83.7606964111328,30.6589698791504,9,1476,NA,33,"Cocaine",0.766531713900135
"1843","florida",-83.5945434570312,30.6475124359131,9,1477,NA,33,"Cocaine",0.766531713900135
"1844","florida",-83.3825454711914,30.6303253173828,9,1478,NA,33,"Cocaine",0.766531713900135
"1845","florida",-83.2851486206055,30.6303253173828,9,1479,NA,33,"Cocaine",0.766531713900135
"1846","florida",-83.1247100830078,30.6188640594482,9,1480,NA,33,"Cocaine",0.766531713900135
"1847","florida",-82.7064590454102,30.590217590332,9,1481,NA,33,"Cocaine",0.766531713900135
"1848","florida",-82.6033248901367,30.5844879150391,9,1482,NA,33,"Cocaine",0.766531713900135
"1849","florida",-82.460090637207,30.5730266571045,9,1483,NA,33,"Cocaine",0.766531713900135
"1850","florida",-82.2137145996094,30.5615692138672,9,1484,NA,33,"Cocaine",0.766531713900135
"1851","florida",-82.2251739501953,30.5386505126953,9,1485,NA,33,"Cocaine",0.766531713900135
"1852","florida",-82.2423629760742,30.527193069458,9,1486,NA,33,"Cocaine",0.766531713900135
"1853","florida",-82.2309036254883,30.5100040435791,9,1487,NA,33,"Cocaine",0.766531713900135
"1854","florida",-82.2137145996094,30.4928131103516,9,1488,NA,33,"Cocaine",0.766531713900135
"1855","florida",-82.2079849243164,30.4698944091797,9,1489,NA,33,"Cocaine",0.766531713900135
"1856","florida",-82.2079849243164,30.3954105377197,9,1490,NA,33,"Cocaine",0.766531713900135
"1857","florida",-82.1793365478516,30.3724918365479,9,1491,NA,33,"Cocaine",0.766531713900135
"1858","florida",-82.1621475219727,30.3610343933105,9,1492,NA,33,"Cocaine",0.766531713900135
"1859","florida",-82.1220397949219,30.3610343933105,9,1493,NA,33,"Cocaine",0.766531713900135
"1860","florida",-82.0876617431641,30.3553047180176,9,1494,NA,33,"Cocaine",0.766531713900135
"1861","florida",-82.0475616455078,30.3610343933105,9,1495,NA,33,"Cocaine",0.766531713900135
"1862","florida",-82.0475616455078,30.3839530944824,9,1496,NA,33,"Cocaine",0.766531713900135
"1863","florida",-82.0360946655273,30.4412479400635,9,1497,NA,33,"Cocaine",0.766531713900135
"1864","florida",-82.0303649902344,30.5157318115234,9,1498,NA,33,"Cocaine",0.766531713900135
"1865","florida",-82.0246353149414,30.5558376312256,9,1499,NA,33,"Cocaine",0.766531713900135
"1866","florida",-82.0303649902344,30.5844879150391,9,1500,NA,33,"Cocaine",0.766531713900135
"1867","florida",-82.0475616455078,30.6188640594482,9,1501,NA,33,"Cocaine",0.766531713900135
"1868","florida",-82.0532913208008,30.7048072814941,9,1502,NA,33,"Cocaine",0.766531713900135
"1869","florida",-82.0532913208008,30.7334575653076,9,1503,NA,33,"Cocaine",0.766531713900135
"1870","florida",-82.0475616455078,30.7506446838379,9,1504,NA,33,"Cocaine",0.766531713900135
"1871","florida",-82.0246353149414,30.7678337097168,9,1505,NA,33,"Cocaine",0.766531713900135
"1872","florida",-82.0246353149414,30.7907524108887,9,1506,NA,33,"Cocaine",0.766531713900135
"1873","florida",-82.0131759643555,30.7964820861816,9,1507,NA,33,"Cocaine",0.766531713900135
"1874","florida",-81.9845275878906,30.7907524108887,9,1508,NA,33,"Cocaine",0.766531713900135
"1875","florida",-81.9730682373047,30.7964820861816,9,1509,NA,33,"Cocaine",0.766531713900135
"1876","florida",-81.9616165161133,30.8079414367676,9,1510,NA,33,"Cocaine",0.766531713900135
"1877","florida",-81.9444198608398,30.8251285552979,9,1511,NA,33,"Cocaine",0.766531713900135
"1878","florida",-81.9272384643555,30.8251285552979,9,1512,NA,33,"Cocaine",0.766531713900135
"1879","florida",-81.8928527832031,30.8308601379395,9,1513,NA,33,"Cocaine",0.766531713900135
"1880","florida",-81.8756713867188,30.8079414367676,9,1514,NA,33,"Cocaine",0.766531713900135
"1881","florida",-81.835563659668,30.7907524108887,9,1515,NA,33,"Cocaine",0.766531713900135
"1882","florida",-81.8011856079102,30.7907524108887,9,1516,NA,33,"Cocaine",0.766531713900135
"1883","florida",-81.7725372314453,30.7678337097168,9,1517,NA,33,"Cocaine",0.766531713900135
"1884","florida",-81.7496185302734,30.7735633850098,9,1518,NA,33,"Cocaine",0.766531713900135
"1885","florida",-81.7324295043945,30.7621040344238,9,1519,NA,33,"Cocaine",0.766531713900135
"1886","florida",-81.6923217773438,30.7334575653076,9,1520,NA,33,"Cocaine",0.766531713900135
"1887","florida",-81.6694030761719,30.7449150085449,9,1521,NA,33,"Cocaine",0.766531713900135
"1888","florida",-81.652214050293,30.7449150085449,9,1522,NA,33,"Cocaine",0.766531713900135
"1889","florida",-81.6350326538086,30.727725982666,9,1523,NA,33,"Cocaine",0.766531713900135
"1890","florida",-81.6006546020508,30.721996307373,9,1524,NA,33,"Cocaine",0.766531713900135
"1891","florida",-81.554817199707,30.7162666320801,9,1525,NA,33,"Cocaine",0.766531713900135
"1892","florida",-81.5376205444336,30.6876201629639,9,1526,NA,33,"Cocaine",0.766531713900135
"1893","florida",-81.5261611938477,30.6876201629639,9,1527,NA,33,"Cocaine",0.766531713900135
"1894","florida",-81.5089797973633,30.6761589050293,9,1528,NA,33,"Cocaine",0.766531713900135
"1895","florida",-81.5032501220703,30.670431137085,9,1529,NA,33,"Cocaine",0.766531713900135
"1896","florida",-81.4803237915039,30.6761589050293,9,1530,NA,33,"Cocaine",0.766531713900135
"1897","florida",-81.4631423950195,30.6818885803223,9,1531,NA,33,"Cocaine",0.766531713900135
"1898","florida",-81.4516830444336,30.6818885803223,9,1532,NA,33,"Cocaine",0.766531713900135
"1899","florida",-81.4516830444336,30.670431137085,9,1533,NA,33,"Cocaine",0.766531713900135
"1900","florida",-81.4631423950195,30.6417827606201,9,1534,NA,33,"Cocaine",0.766531713900135
"1901","florida",-81.4688720703125,30.6188640594482,9,1535,NA,33,"Cocaine",0.766531713900135
"1902","florida",-81.4746017456055,30.5959453582764,9,1536,NA,33,"Cocaine",0.766531713900135
"1903","florida",-81.4574127197266,30.5672988891602,9,1537,NA,33,"Cocaine",0.766531713900135
"1904","florida",-81.4574127197266,30.5558376312256,9,1538,NA,33,"Cocaine",0.766531713900135
"1905","florida",-81.4516830444336,30.5329189300537,9,1539,NA,33,"Cocaine",0.766531713900135
"1906","florida",-81.4516830444336,30.5157318115234,9,1540,NA,33,"Cocaine",0.766531713900135
"1907","florida",-81.4402160644531,30.4870853424072,9,1541,NA,33,"Cocaine",0.766531713900135
"1908","florida",-81.4344940185547,30.4584369659424,9,1542,NA,33,"Cocaine",0.766531713900135
"1909","florida",-81.4402160644531,30.4125995635986,9,1543,NA,33,"Cocaine",0.766531713900135
"1910","florida",-81.4574127197266,30.3896808624268,9,1544,NA,33,"Cocaine",0.766531713900135
"1911","florida",-81.4516830444336,30.3724918365479,9,1545,NA,33,"Cocaine",0.766531713900135
"1912","florida",-81.4402160644531,30.3667621612549,9,1546,NA,33,"Cocaine",0.766531713900135
"1913","florida",-81.4230346679688,30.3724918365479,9,1547,NA,33,"Cocaine",0.766531713900135
"1914","florida",-81.4001083374023,30.3896808624268,9,1548,NA,33,"Cocaine",0.766531713900135
"1915","florida",-81.3886566162109,30.3839530944824,9,1549,NA,33,"Cocaine",0.766531713900135
"1916","florida",-81.371467590332,30.3209266662598,9,1550,NA,33,"Cocaine",0.766531713900135
"1917","florida",-81.3657379150391,30.2464408874512,9,1551,NA,33,"Cocaine",0.766531713900135
"1918","florida",-81.3542709350586,30.1891460418701,9,1552,NA,33,"Cocaine",0.766531713900135
"1919","florida",-81.3313598632812,30.0974750518799,9,1553,NA,33,"Cocaine",0.766531713900135
"1920","florida",-81.2912521362305,29.9656925201416,9,1554,NA,33,"Cocaine",0.766531713900135
"1921","florida",-81.2797927856445,29.9198551177979,9,1555,NA,33,"Cocaine",0.766531713900135
"1922","florida",-81.2912521362305,29.8797492980957,9,1556,NA,33,"Cocaine",0.766531713900135
"1923","florida",-81.2683334350586,29.8625602722168,9,1557,NA,33,"Cocaine",0.766531713900135
"1924","florida",-81.2511444091797,29.833911895752,9,1558,NA,33,"Cocaine",0.766531713900135
"1925","florida",-81.2511444091797,29.7880764007568,9,1559,NA,33,"Cocaine",0.766531713900135
"1926","florida",-81.2454147338867,29.7250518798828,9,1560,NA,33,"Cocaine",0.766531713900135
"1927","florida",-81.2339553833008,29.7021331787109,9,1561,NA,33,"Cocaine",0.766531713900135
"1928","florida",-81.2110366821289,29.6906719207764,9,1562,NA,33,"Cocaine",0.766531713900135
"1929","florida",-81.199577331543,29.6734828948975,9,1563,NA,33,"Cocaine",0.766531713900135
"1930","florida",-81.199577331543,29.6448383331299,9,1564,NA,33,"Cocaine",0.766531713900135
"1931","florida",-81.1594696044922,29.5531635284424,9,1565,NA,33,"Cocaine",0.766531713900135
"1932","florida",-81.1079025268555,29.4328422546387,9,1566,NA,33,"Cocaine",0.766531713900135
"1933","florida",-81.0849838256836,29.381275177002,9,1567,NA,33,"Cocaine",0.766531713900135
"1934","florida",-81.0849838256836,29.3583564758301,9,1568,NA,33,"Cocaine",0.766531713900135
"1935","florida",-80.9933090209961,29.2036590576172,9,1569,NA,33,"Cocaine",0.766531713900135
"1936","florida",-80.9703979492188,29.1635513305664,9,1570,NA,33,"Cocaine",0.766531713900135
"1937","florida",-80.9589385986328,29.1177139282227,9,1571,NA,33,"Cocaine",0.766531713900135
"1938","florida",-80.9589385986328,29.0604190826416,9,1572,NA,33,"Cocaine",0.766531713900135
"1939","florida",-80.9474716186523,29.0546894073486,9,1573,NA,33,"Cocaine",0.766531713900135
"1940","florida",-80.930290222168,29.0546894073486,9,1574,NA,33,"Cocaine",0.766531713900135
"1941","florida",-80.9073715209961,29.0432319641113,9,1575,NA,33,"Cocaine",0.766531713900135
"1942","florida",-80.9016342163086,29.0145816802979,9,1576,NA,33,"Cocaine",0.766531713900135
"1943","florida",-80.9016342163086,28.9687442779541,9,1577,NA,33,"Cocaine",0.766531713900135
"1944","florida",-80.8558044433594,28.8942623138428,9,1578,NA,33,"Cocaine",0.766531713900135
"1945","florida",-80.7870483398438,28.8083171844482,9,1579,NA,33,"Cocaine",0.766531713900135
"1946","florida",-80.7583999633789,28.7624797821045,9,1580,NA,33,"Cocaine",0.766531713900135
"1947","florida",-80.7641296386719,28.7452907562256,9,1581,NA,33,"Cocaine",0.766531713900135
"1948","florida",-80.7813186645508,28.7452907562256,9,1582,NA,33,"Cocaine",0.766531713900135
"1949","florida",-80.8271560668945,28.7853984832764,9,1583,NA,33,"Cocaine",0.766531713900135
"1950","florida",-80.8443450927734,28.7853984832764,9,1584,NA,33,"Cocaine",0.766531713900135
"1951","florida",-80.8500747680664,28.7739410400391,9,1585,NA,33,"Cocaine",0.766531713900135
"1952","florida",-80.8156967163086,28.6536197662354,9,1586,NA,33,"Cocaine",0.766531713900135
"1953","florida",-80.7813186645508,28.5332984924316,9,1587,NA,33,"Cocaine",0.766531713900135
"1954","florida",-80.7182922363281,28.338493347168,9,1588,NA,33,"Cocaine",0.766531713900135
"1955","florida",-80.6438140869141,28.1666049957275,9,1589,NA,33,"Cocaine",0.766531713900135
"1956","florida",-80.5922470092773,28.0692024230957,9,1590,NA,33,"Cocaine",0.766531713900135
"1957","florida",-80.5234909057617,27.9259624481201,9,1591,NA,33,"Cocaine",0.766531713900135
"1958","florida",-80.477653503418,27.8514785766602,9,1592,NA,33,"Cocaine",0.766531713900135
"1959","florida",-80.4432754516602,27.7941818237305,9,1593,NA,33,"Cocaine",0.766531713900135
"1960","florida",-80.4146270751953,27.7196979522705,9,1594,NA,33,"Cocaine",0.766531713900135
"1961","florida",-80.3802490234375,27.6509437561035,9,1595,NA,33,"Cocaine",0.766531713900135
"1962","florida",-80.3573303222656,27.6108360290527,9,1596,NA,33,"Cocaine",0.766531713900135
"1963","florida",-80.3344116210938,27.5478115081787,9,1597,NA,33,"Cocaine",0.766531713900135
"1964","florida",-80.3286819458008,27.5077037811279,9,1598,NA,33,"Cocaine",0.766531713900135
"1965","florida",-80.3286819458008,27.4675979614258,9,1599,NA,33,"Cocaine",0.766531713900135
"1966","florida",-80.3114929199219,27.433219909668,9,1600,NA,33,"Cocaine",0.766531713900135
"1967","florida",-80.2713851928711,27.353006362915,9,1601,NA,33,"Cocaine",0.766531713900135
"1968","florida",-80.2427444458008,27.2957096099854,9,1602,NA,33,"Cocaine",0.766531713900135
"1969","florida",-80.2140884399414,27.2556018829346,9,1603,NA,33,"Cocaine",0.766531713900135
"1970","florida",-80.196907043457,27.1983070373535,9,1604,NA,33,"Cocaine",0.766531713900135
"1971","florida",-80.2083587646484,27.1696586608887,9,1605,NA,33,"Cocaine",0.766531713900135
"1972","florida",-80.2083587646484,27.1524696350098,9,1606,NA,33,"Cocaine",0.766531713900135
"1973","florida",-80.1797103881836,27.1410102844238,9,1607,NA,33,"Cocaine",0.766531713900135
"1974","florida",-80.1510696411133,27.1352806091309,9,1608,NA,33,"Cocaine",0.766531713900135
"1975","florida",-80.1338729858398,27.1180934906006,9,1609,NA,33,"Cocaine",0.766531713900135
"1976","florida",-80.1166915893555,27.0779857635498,9,1610,NA,33,"Cocaine",0.766531713900135
"1977","florida",-80.0937728881836,27.0149612426758,9,1611,NA,33,"Cocaine",0.766531713900135
"1978","florida",-80.0823059082031,26.9576644897461,9,1612,NA,33,"Cocaine",0.766531713900135
"1979","florida",-80.0708541870117,26.911828994751,9,1613,NA,33,"Cocaine",0.766531713900135
"1980","florida",-80.0536651611328,26.8316135406494,9,1614,NA,33,"Cocaine",0.766531713900135
"1981","florida",-80.0479354858398,26.7628574371338,9,1615,NA,33,"Cocaine",0.766531713900135
"1982","florida",-80.0421981811523,26.6826438903809,9,1616,NA,33,"Cocaine",0.766531713900135
"1983","florida",-80.0479354858398,26.6081600189209,9,1617,NA,33,"Cocaine",0.766531713900135
"1984","florida",-80.0593948364258,26.516487121582,9,1618,NA,33,"Cocaine",0.766531713900135
"1985","florida",-80.0765838623047,26.4018955230713,9,1619,NA,33,"Cocaine",0.766531713900135
"1986","florida",-80.0880355834961,26.3159523010254,9,1620,NA,33,"Cocaine",0.766531713900135
"1987","florida",-80.0880355834961,26.2815742492676,9,1621,NA,33,"Cocaine",0.766531713900135
"1988","florida",-80.0995025634766,26.1669826507568,9,1622,NA,33,"Cocaine",0.766531713900135
"1989","florida",-80.1109619140625,26.1211471557617,9,1623,NA,33,"Cocaine",0.766531713900135
"1990","florida",-80.1224136352539,26.0924968719482,9,1624,NA,33,"Cocaine",0.766531713900135
"1991","florida",-80.1281433105469,26.0523910522461,9,1625,NA,33,"Cocaine",0.766531713900135
"1992","florida",-80.1281433105469,26.006555557251,9,1626,NA,33,"Cocaine",0.766531713900135
"1993","florida",-80.1338729858398,25.9607181549072,9,1627,NA,33,"Cocaine",0.766531713900135
"1994","florida",-80.1396102905273,25.9034233093262,9,1628,NA,33,"Cocaine",0.766531713900135
"1995","florida",-80.1281433105469,25.8518562316895,9,1629,NA,33,"Cocaine",0.766531713900135
"1996","florida",-80.1281433105469,25.8174781799316,9,1630,NA,33,"Cocaine",0.766531713900135
"1997","florida",-80.1281433105469,25.7945594787598,9,1631,NA,33,"Cocaine",0.766531713900135
"1998","florida",-80.1338729858398,25.7831001281738,9,1632,NA,33,"Cocaine",0.766531713900135
"1999","florida",-80.1453399658203,25.7773704528809,9,1633,NA,33,"Cocaine",0.766531713900135
"2000","florida",-80.1625213623047,25.7831001281738,9,1634,NA,33,"Cocaine",0.766531713900135
"2001","florida",-80.1682510375977,25.8002891540527,9,1635,NA,33,"Cocaine",0.766531713900135
"2002","florida",-80.1682510375977,25.8232078552246,9,1636,NA,33,"Cocaine",0.766531713900135
"2003","florida",-80.1625213623047,25.8575859069824,9,1637,NA,33,"Cocaine",0.766531713900135
"2004","florida",-80.1739807128906,25.8575859069824,9,1638,NA,33,"Cocaine",0.766531713900135
"2005","florida",-80.1854476928711,25.8518562316895,9,1639,NA,33,"Cocaine",0.766531713900135
"2006","florida",-80.196907043457,25.8346672058105,9,1640,NA,33,"Cocaine",0.766531713900135
"2007","florida",-80.2026290893555,25.7888298034668,9,1641,NA,33,"Cocaine",0.766531713900135
"2008","florida",-80.2083587646484,25.754451751709,9,1642,NA,33,"Cocaine",0.766531713900135
"2009","florida",-80.2198181152344,25.7372646331787,9,1643,NA,33,"Cocaine",0.766531713900135
"2010","florida",-80.2541961669922,25.7200756072998,9,1644,NA,33,"Cocaine",0.766531713900135
"2011","florida",-80.2656555175781,25.6971569061279,9,1645,NA,33,"Cocaine",0.766531713900135
"2012","florida",-80.2771224975586,25.6398601531982,9,1646,NA,33,"Cocaine",0.766531713900135
"2013","florida",-80.3000335693359,25.6284008026123,9,1647,NA,33,"Cocaine",0.766531713900135
"2014","florida",-80.3114929199219,25.616943359375,9,1648,NA,33,"Cocaine",0.766531713900135
"2015","florida",-80.3229598999023,25.5997543334961,9,1649,NA,33,"Cocaine",0.766531713900135
"2016","florida",-80.3229598999023,25.5653781890869,9,1650,NA,33,"Cocaine",0.766531713900135
"2017","florida",-80.3229598999023,25.5481872558594,9,1651,NA,33,"Cocaine",0.766531713900135
"2018","florida",-80.3344116210938,25.5252685546875,9,1652,NA,33,"Cocaine",0.766531713900135
"2019","florida",-80.3516006469727,25.4966220855713,9,1653,NA,33,"Cocaine",0.766531713900135
"2020","florida",-80.3573303222656,25.4622459411621,9,1654,NA,33,"Cocaine",0.766531713900135
"2021","florida",-80.3458709716797,25.4221363067627,9,1655,NA,33,"Cocaine",0.766531713900135
"2022","florida",-80.3286819458008,25.3934898376465,9,1656,NA,33,"Cocaine",0.766531713900135
"2023","florida",-80.3286819458008,25.3705711364746,9,1657,NA,33,"Cocaine",0.766531713900135
"2024","florida",-80.3344116210938,25.3533821105957,9,1658,NA,33,"Cocaine",0.766531713900135
"2025","florida",-80.3859786987305,25.3304634094238,9,1659,NA,33,"Cocaine",0.766531713900135
"2026","florida",-80.3917083740234,25.301815032959,9,1660,NA,33,"Cocaine",0.766531713900135
"2027","florida",-80.4031677246094,25.290355682373,9,1661,NA,33,"Cocaine",0.766531713900135
"2028","florida",-80.4260864257812,25.2731685638428,9,1662,NA,33,"Cocaine",0.766531713900135
"2029","florida",-80.4375457763672,25.238790512085,9,1663,NA,33,"Cocaine",0.766531713900135
"2030","florida",-80.4432754516602,25.2216014862061,9,1664,NA,33,"Cocaine",0.766531713900135
"2031","florida",-80.471923828125,25.233060836792,9,1665,NA,33,"Cocaine",0.766531713900135
"2032","florida",-80.4891128540039,25.227331161499,9,1666,NA,33,"Cocaine",0.766531713900135
"2033","florida",-80.5005722045898,25.2044143676758,9,1667,NA,33,"Cocaine",0.766531713900135
"2034","florida",-80.5177612304688,25.2044143676758,9,1668,NA,33,"Cocaine",0.766531713900135
"2035","florida",-80.5578689575195,25.233060836792,9,1669,NA,33,"Cocaine",0.766531713900135
"2036","florida",-83.9440460205078,30.0802822113037,9,2034,NA,33,"Cocaine",0.766531713900135
"2037","florida",-83.9841537475586,30.1032009124756,9,2035,NA,33,"Cocaine",0.766531713900135
"2038","florida",-84.0299835205078,30.1146621704102,9,2036,NA,33,"Cocaine",0.766531713900135
"2039","florida",-84.0758209228516,30.1089324951172,9,2037,NA,33,"Cocaine",0.766531713900135
"2040","florida",-84.1044769287109,30.1032009124756,9,2038,NA,33,"Cocaine",0.766531713900135
"2041","florida",-84.1331253051758,30.0917434692383,9,2039,NA,33,"Cocaine",0.766531713900135
"2042","florida",-84.1560363769531,30.0917434692383,9,2040,NA,33,"Cocaine",0.766531713900135
"2043","florida",-84.1789627075195,30.0974750518799,9,2041,NA,33,"Cocaine",0.766531713900135
"2044","florida",-84.2133331298828,30.1146621704102,9,2042,NA,33,"Cocaine",0.766531713900135
"2045","florida",-84.2305297851562,30.1146621704102,9,2043,NA,33,"Cocaine",0.766531713900135
"2046","florida",-84.2477111816406,30.1146621704102,9,2044,NA,33,"Cocaine",0.766531713900135
"2047","florida",-84.2763671875,30.1146621704102,9,2045,NA,33,"Cocaine",0.766531713900135
"2048","florida",-84.2763671875,30.0860137939453,9,2046,NA,33,"Cocaine",0.766531713900135
"2049","florida",-84.2820892333984,30.074556350708,9,2047,NA,33,"Cocaine",0.766531713900135
"2050","florida",-84.3050079345703,30.074556350708,9,2048,NA,33,"Cocaine",0.766531713900135
"2051","florida",-84.3393859863281,30.074556350708,9,2049,NA,33,"Cocaine",0.766531713900135
"2052","florida",-84.3565826416016,30.0688247680664,9,2050,NA,33,"Cocaine",0.766531713900135
"2053","florida",-84.3909530639648,30.0401763916016,9,2051,NA,33,"Cocaine",0.766531713900135
"2054","florida",-84.3909530639648,30.0229873657227,9,2052,NA,33,"Cocaine",0.766531713900135
"2055","florida",-84.368034362793,29.9943428039551,9,2053,NA,33,"Cocaine",0.766531713900135
"2056","florida",-84.368034362793,29.9886112213135,9,2054,NA,33,"Cocaine",0.766531713900135
"2057","florida",-84.4024124145508,29.9886112213135,9,2055,NA,33,"Cocaine",0.766531713900135
"2058","florida",-84.4196014404297,29.9886112213135,9,2056,NA,33,"Cocaine",0.766531713900135
"2059","florida",-85.9494018554688,30.2636299133301,9,2179,NA,33,"Cocaine",0.766531713900135
"2060","florida",-85.9895095825195,30.286548614502,9,2180,NA,33,"Cocaine",0.766531713900135
"2061","florida",-86.0353469848633,30.3094673156738,9,2181,NA,33,"Cocaine",0.766531713900135
"2062","florida",-86.1556625366211,30.3438453674316,9,2182,NA,33,"Cocaine",0.766531713900135
"2063","florida",-86.2645263671875,30.3782234191895,9,2183,NA,33,"Cocaine",0.766531713900135
"2064","florida",-86.3390045166016,30.3954105377197,9,2184,NA,33,"Cocaine",0.766531713900135
"2065","florida",-86.4020385742188,30.4011421203613,9,2185,NA,33,"Cocaine",0.766531713900135
"2066","florida",-86.436408996582,30.4125995635986,9,2186,NA,33,"Cocaine",0.766531713900135
"2067","florida",-86.4765167236328,30.4183292388916,9,2187,NA,33,"Cocaine",0.766531713900135
"2068","florida",-86.4937133789062,30.4183292388916,9,2188,NA,33,"Cocaine",0.766531713900135
"2069","florida",-86.5108947753906,30.4297866821289,9,2189,NA,33,"Cocaine",0.766531713900135
"2070","florida",-86.5108947753906,30.4469795227051,9,2190,NA,33,"Cocaine",0.766531713900135
"2071","florida",-86.5051651000977,30.4469795227051,9,2191,NA,33,"Cocaine",0.766531713900135
"2072","florida",-86.4765167236328,30.4469795227051,9,2192,NA,33,"Cocaine",0.766531713900135
"2073","florida",-86.4306793212891,30.4412479400635,9,2193,NA,33,"Cocaine",0.766531713900135
"2074","florida",-86.4020385742188,30.4469795227051,9,2194,NA,33,"Cocaine",0.766531713900135
"2075","florida",-86.3733901977539,30.4355182647705,9,2195,NA,33,"Cocaine",0.766531713900135
"2076","florida",-86.350471496582,30.4412479400635,9,2196,NA,33,"Cocaine",0.766531713900135
"2077","florida",-86.3332824707031,30.4527053833008,9,2197,NA,33,"Cocaine",0.766531713900135
"2078","florida",-86.3218231201172,30.4527053833008,9,2198,NA,33,"Cocaine",0.766531713900135
"2079","florida",-86.3046340942383,30.4469795227051,9,2199,NA,33,"Cocaine",0.766531713900135
"2080","florida",-86.2874450683594,30.4469795227051,9,2200,NA,33,"Cocaine",0.766531713900135
"2081","florida",-86.2473373413086,30.4469795227051,9,2201,NA,33,"Cocaine",0.766531713900135
"2082","florida",-86.2072296142578,30.4355182647705,9,2202,NA,33,"Cocaine",0.766531713900135
